1------------
src/test/resources/BHOSLIB/frb30-15-mis/frb30-15-1.mis,0:,16,10,10,8067820427,DDS,0,Poly-RR,0,LS,9945699667,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb30-15-mis/frb30-15-2.mis,0:,16,10,10,29594217703,DDS,0,Poly-RR,0,LS,31227978364,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb30-15-mis/frb30-15-3.mis,0:,16,10,10,3150269844,DDS,0,Poly-RR,0,LS,4403246936,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb30-15-mis/frb30-15-4.mis,0:,15,10,10,2352207667,DDS,0,Poly-RR,0,LS,4858886184,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb30-15-mis/frb30-15-5.mis,0:,17,10,10,7704723389,DDS,0,Poly-RR,0,LS,9516716766,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb35-17-mis/frb35-17-1.mis,0:,18,10,10,15161057354,DDS,0,Poly-RR,0,LS,18472440164,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb35-17-mis/frb35-17-2.mis,0:,17,10,10,5633786207,DDS,0,Poly-RR,0,LS,8497418666,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb35-17-mis/frb35-17-3.mis,0:,18,10,10,3869768976,DDS,0,Poly-RR,0,LS,7711577908,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb35-17-mis/frb35-17-4.mis,0:,18,10,10,2043508270,DDS,0,Poly-RR,0,LS,4632637006,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb35-17-mis/frb35-17-5.mis,0:,18,10,10,4183685441,DDS,0,Poly-RR,0,LS,9272675492,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb40-19-mis/frb40-19-1.mis,0:,20,10,10,6675467476,DDS,0,Poly-RR,0,LS,12239217856,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb40-19-mis/frb40-19-2.mis,0:,23,10,10,9176666501,DDS,0,Poly-RR,0,LS,17900884245,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb40-19-mis/frb40-19-3.mis,0:,23,10,10,19437643319,DDS,0,Poly-RR,0,LS,34856211296,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb40-19-mis/frb40-19-4.mis,0:,24,10,10,3992801337,DDS,0,Poly-RR,0,LS,11048700575,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb40-19-mis/frb40-19-5.mis,0:,23,10,10,4046689878,DDS,0,Poly-RR,0,LS,9962268233,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb45-21-mis/frb45-21-1.mis,0:,23,10,10,10668797518,DDS,0,Poly-RR,0,LS,21311860991,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb45-21-mis/frb45-21-2.mis,0:,24,10,10,5330262289,DDS,0,Poly-RR,0,LS,15610455407,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb45-21-mis/frb45-21-3.mis,0:,25,10,10,11634061178,DDS,0,Poly-RR,0,LS,25002848435,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb45-21-mis/frb45-21-4.mis,0:,25,10,10,7673695686,DDS,0,Poly-RR,0,LS,22470615322,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb45-21-mis/frb45-21-5.mis,0:,24,10,10,15589135199,DDS,0,Poly-RR,0,LS,32634864813,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb53-24-mis/frb53-24-1.mis,0:,27,10,10,11901327419,DDS,0,Poly-RR,0,LS,34621955571,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb53-24-mis/frb53-24-2.mis,0:,29,10,10,33174257944,DDS,0,Poly-RR,0,LS,62415113222,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb53-24-mis/frb53-24-3.mis,0:,31,10,10,30539616646,DDS,0,Poly-RR,0,LS,67828431615,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb53-24-mis/frb53-24-4.mis,0:,29,10,10,18136079869,DDS,0,Poly-RR,0,LS,43451513593,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb53-24-mis/frb53-24-5.mis,0:,28,10,10,7046644238,DDS,0,Poly-RR,0,LS,29029602903,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb56-25-mis/frb56-25-1.mis,0:,30,10,10,29821756058,DDS,0,Poly-RR,0,LS,63688700578,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb56-25-mis/frb56-25-2.mis,0:,33,10,10,11100412010,DDS,0,Poly-RR,0,LS,47003912942,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb56-25-mis/frb56-25-3.mis,0:,30,10,10,47955833259,DDS,0,Poly-RR,0,LS,91044147133,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb56-25-mis/frb56-25-4.mis,0:,29,10,10,19121998618,DDS,0,Poly-RR,0,LS,54023728690,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb56-25-mis/frb56-25-5.mis,0:,28,10,10,35675796593,DDS,0,Poly-RR,0,LS,73046110172,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb59-26-mis/frb59-26-1.mis,0:,34,10,10,34531117377,DDS,0,Poly-RR,0,LS,77460720420,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb59-26-mis/frb59-26-2.mis,0:,30,10,10,11307343171,DDS,0,Poly-RR,0,LS,47879664700,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/BHOSLIB/frb59-26-mis/frb59-26-3.mis,0:,29,10,10,10138078089,DDS,0,Poly-RR,0,LS,49904380794,Total,0,Guarantee,0,Degree-RR,0,Minimal,
