1000 times 
C1000.9.clq,3,885572329,3,858308900,2,507055733,
C125.9.clq,2,4732046,2,4510033,2,4784524,
C2000.5.clq,8,6938778905,9,7651254305,8,7508141227,
C2000.9.clq,3,7990401836,3,4408996915,3,4370513345,
C250.9.clq,2,23545183,2,24954925,2,43160973,
C4000.5.clq,9,37538808500,9,42428579057,9,33722973114,
C500.9.clq,2,114647774,2,109565797,2,114739876,
DSJC1000.5.clq,7,1174009836,7,1234563355,7,1234219089,
DSJC500.5.clq,6,250929394,6,225159575,6,239833612,
MANN_a27.clq,2,89061123,2,64318991,2,64517825,
MANN_a81.clq,2,11964567269,2,10006372792,2,11291915342,
brock200_2.clq,5,23771240,5,25250196,5,23615792,
brock200_4.clq,4,29453307,4,25764358,4,19830444,
brock400_2.clq,3,92974686,3,91692168,3,92571692,
brock400_4.clq,3,93780356,3,110718794,3,94343465,
brock800_2.clq,5,789434809,5,715069296,5,700623565,
brock800_4.clq,5,661417956,5,659651999,5,622237051,
gen200_p0.9_44.clq,2,10839877,2,15058343,2,10951729,
gen200_p0.9_55.clq,2,11244724,2,10960910,2,13420490,
gen400_p0.9_55.clq,2,68474620,2,64425849,2,65185098,
gen400_p0.9_65.clq,2,69187441,2,71146290,2,70566192,
gen400_p0.9_75.clq,2,68116392,2,64983360,2,86354167,
hamming10-4.clq,2,710168717,2,485515522,2,469233845,
hamming8-4.clq,2,14470834,2,14372957,2,14086784,
keller4.clq,2,7000800,2,7317971,2,7085238,
keller5.clq,2,244900606,2,254133093,2,255681625,
keller6.clq,2,13896732268,2,13709448138,2,15075217242,
p_hat1500-1.clq,17,3631336861,16,3604371160,17,3734153914,
p_hat1500-2.clq,7,3034502579,7,2781678693,7,3059087059,
p_hat1500-3.clq,4,2349239453,4,2239721297,4,2247242795,
p_hat300-1.clq,11,56010399,11,55354551,12,75718346,
p_hat300-2.clq,5,59267263,5,54832166,4,45708279,
p_hat300-3.clq,3,49104006,3,48932161,3,48573037,
p_hat700-1.clq,15,605277739,14,575823228,14,555420384,
p_hat700-2.clq,5,391686409,6,461216680,6,431078696,
p_hat700-3.clq,3,313791147,3,349042225,3,316853577,
