1------------
src/test/resources/DIMACS/C1000.9.clq,0:,3,10,10,377761740,DDS,0,Poly-RR,0,LS,29443485422,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/C125.9.clq,0:,2,10,10,1318735,DDS,0,Poly-RR,0,LS,40854508,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/C2000.5.clq,0:,8,10,10,3630868917,DDS,0,Poly-RR,0,LS,173809713243,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/C2000.9.clq,0:,3,10,10,674455613,DDS,0,Poly-RR,0,LS,168426777831,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/C250.9.clq,0:,2,10,10,159223,DDS,0,Poly-RR,0,LS,66422789,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/C4000.5.clq,0:,8,10,10,25783059813,DDS,0,Poly-RR,0,LS,1508118914788,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/C500.9.clq,0:,2,10,10,4026501,DDS,0,Poly-RR,0,LS,1732986492,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/DSJC1000.5.clq,0:,6,10,10,234230239,DDS,0,Poly-RR,0,LS,15052360292,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/DSJC500.5.clq,0:,6,10,10,96540007,DDS,0,Poly-RR,0,LS,2869201344,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/MANN_a27.clq,0:,2,10,10,77984,DDS,0,Poly-RR,0,LS,117193780,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/MANN_a81.clq,0:,2,10,10,126048,DDS,0,Poly-RR,0,LS,21126014502,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/brock200_2.clq,0:,4,10,10,36781430,DDS,0,Poly-RR,0,LS,284468039,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/brock200_4.clq,0:,3,10,10,1637871,DDS,0,Poly-RR,0,LS,92923999,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/brock400_2.clq,0:,3,10,10,474543,DDS,0,Poly-RR,0,LS,233514229,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/brock400_4.clq,0:,3,10,10,4082676,DDS,0,Poly-RR,0,LS,622975127,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/brock800_2.clq,0:,5,10,10,126024951,DDS,0,Poly-RR,0,LS,10320259630,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/brock800_4.clq,0:,5,10,10,78381910,DDS,0,Poly-RR,0,LS,8412806625,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/gen200_p0.9_44.clq,0:,2,10,10,9617704,DDS,0,Poly-RR,0,LS,277044058,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/gen200_p0.9_55.clq,0:,2,10,10,131966,DDS,0,Poly-RR,0,LS,58230341,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/gen400_p0.9_55.clq,0:,2,10,10,0,DDS,0,Poly-RR,0,LS,120854137,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/gen400_p0.9_65.clq,0:,2,10,10,2822247,DDS,0,Poly-RR,0,LS,878891558,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/gen400_p0.9_75.clq,0:,2,10,10,399122,DDS,0,Poly-RR,0,LS,378600544,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/hamming10-4.clq,0:,2,10,10,60746,DDS,0,Poly-RR,0,LS,1049156938,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/hamming8-4.clq,0:,2,10,10,53262,DDS,0,Poly-RR,0,LS,32780861,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/keller4.clq,0:,2,10,10,0,DDS,0,Poly-RR,0,LS,13974372,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/keller5.clq,0:,2,10,10,172152,DDS,0,Poly-RR,0,LS,811491818,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/keller6.clq,0:,2,10,10,214094,DDS,0,Poly-RR,0,LS,22586170429,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat1500-1.clq,0:,12,10,10,1180705005,DDS,0,Poly-RR,0,LS,30612826392,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat1500-2.clq,0:,7,10,10,209658894,DDS,0,Poly-RR,0,LS,39709961172,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat1500-3.clq,0:,3,10,10,98105218,DDS,0,Poly-RR,0,LS,42411040936,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat300-1.clq,0:,10,10,10,154018377,DDS,0,Poly-RR,0,LS,605810045,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat300-2.clq,0:,4,10,10,2161235,DDS,0,Poly-RR,0,LS,240694855,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat300-3.clq,0:,3,10,10,7168808,DDS,0,Poly-RR,0,LS,537039196,Total,0,Guarantee,0,Degree-RR,0,Minimal,
src/test/resources/DIMACS/p_hat700-1.clq,0:,12,10,10,7356801657,DDS,0,Poly-RR,0,LS,12205657853,Total,0,Guarantee,0,Degree-RR,0,Minimal,
